ml_id,genre
1,56
2,2
3,117
4,126
5,239
6,177
7,276
8,129
9,175
10,248
11,180
12,180
13,151
14,102
15,232
16,136
17,29
18,207
19,128
20,242
21,64
22,116
23,175
24,20
25,117
26,136
27,117
28,77
29,0
30,242
31,41
32,101
33,27
34,119
35,75
36,136
37,227
38,282
39,182
40,128
41,117
42,117
43,252
44,180
45,136
46,206
47,102
48,197
49,164
50,8
51,244
52,102
53,31
54,41
55,27
56,175
57,242
58,112
59,237
60,233
61,136
62,281
63,129
64,206
65,206
66,136
67,117
68,27
69,242
70,136
71,1
72,20
73,4
74,19
75,195
76,184
77,239
78,75
79,27
80,19
81,130
82,195
83,136
84,272
85,119
86,203
87,115
88,136
89,39
90,164
91,98
92,129
93,128
94,141
95,99
96,12
97,81
98,184
99,58
100,184
101,59
102,56
103,58
104,22
105,117
106,228
107,242
108,117
109,130
110,4
111,164
112,69
113,78
114,0
115,107
116,164
117,13
118,283
119,105
120,119
121,117
122,203
123,148
124,241
125,287
126,206
127,175
128,20
129,194
130,179
131,136
132,83
133,244
134,236
135,88
136,128
137,242
138,21
139,145
140,63
141,75
142,56
143,274
144,53
145,271
146,242
147,27
148,79
149,242
150,128
151,64
152,167
153,118
154,117
155,234
156,194
157,254
158,62
159,239
160,180
161,34
162,206
163,124
164,263
165,128
166,206
167,171
168,65
169,92
170,242
171,118
172,256
173,64
174,82
175,247
176,12
177,81
178,175
179,193
180,240
181,8
182,104
183,271
184,152
185,270
186,4
187,175
188,254
189,56
190,112
191,113
192,115
193,60
194,119
195,12
196,128
197,136
198,27
199,80
200,227
201,152
202,130
203,255
204,68
205,116
206,16
207,131
208,117
209,156
210,1
211,278
212,242
213,242
214,214
215,208
216,136
217,260
218,194
219,267
220,136
221,206
222,6
223,206
224,131
225,62
226,53
227,12
228,12
229,12
230,4
231,5
232,43
233,70
234,79
235,167
236,128
237,136
238,118
239,119
240,56
241,6
242,133
243,141
244,180
245,27
246,136
247,7
248,20
249,61
250,12
251,133
252,9
253,206
254,55
255,136
256,164
257,4
258,175
259,4
260,272
261,129
262,128
263,5
264,271
265,13
266,8
267,0
268,0
269,128
270,247
271,0
272,242
273,27
274,136
275,242
276,242
277,112
278,242
279,242
280,242
281,71
282,179
283,136
284,136
285,128
286,244
287,206
288,268
289,112
290,117
291,287
292,36
293,203
294,147
295,180
296,206
297,206
298,32
299,175
300,27
301,164
302,180
303,0
304,75
305,206
306,112
307,215
308,208
309,180
310,173
311,242
312,180
313,202
314,4
315,184
316,136
317,104
318,112
319,160
320,174
321,283
322,27
323,13
324,239
325,242
326,42
327,184
328,203
329,27
330,196
331,6
332,180
333,117
334,184
335,117
336,184
337,139
338,64
339,184
340,206
341,128
342,119
343,203
344,206
345,117
346,184
347,279
348,0
349,27
350,27
351,261
352,279
353,9
354,158
355,203
356,117
357,206
358,2
359,33
360,195
361,192
362,20
363,33
364,62
365,215
366,111
367,164
368,117
369,117
370,229
371,242
372,128
373,32
374,7
375,206
376,117
377,129
378,208
379,44
380,10
381,128
382,156
383,287
384,118
385,25
386,147
387,242
388,20
389,75
390,156
391,0
392,206
393,128
394,119
395,66
396,126
397,30
398,64
399,11
400,143
401,117
402,216
403,0
404,56
405,13
406,258
407,19
408,92
409,130
410,169
411,165
412,117
413,148
414,128
415,146
416,75
417,143
418,98
419,142
420,56
421,242
422,56
423,84
424,273
425,128
426,2
427,175
428,136
429,246
430,159
431,8
432,98
433,118
434,88
435,104
436,152
437,267
438,267
439,267
440,267
441,267
442,267
443,228
444,271
445,273
446,270
447,268
448,268
449,86
450,281
451,160
452,85
453,85
454,206
455,4
456,19
457,75
458,112
459,252
460,252
461,128
462,242
463,208
464,136
465,83
466,184
467,175
468,115
469,128
470,112
471,287
472,8
473,58
474,171
475,206
476,117
477,142
478,164
479,275
480,10
481,136
482,158
483,244
484,185
485,209
486,136
487,136
488,218
489,220
490,275
